video,joy,trust,fear,surprise,sadness,disgust,anger,anticipation
0358.mp4,0.1,0.2,0.4,0.5,0.0,0.0,0.0,0.2
0359.mp4,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.2
0360.mp4,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.2
0361.mp4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4
0362.mp4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.4
0363.mp4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.4
0364.mp4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.4
0365.mp4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.4
0366.mp4,0.0,0.0,0.5,0.8,0.0,0.2,0.2,0.1
0367.mp4,0.0,0.0,0.3,0.8,0.0,0.5,0.1,0.0
0368.mp4,0.0,0.0,0.3,0.8,0.0,0.3,0.1,0.0
0369.mp4,0.0,0.0,0.3,0.8,0.0,0.4,0.2,0.0
0370.mp4,0.0,0.0,0.7,0.9,0.0,0.4,0.2,0.0
0371.mp4,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0
0372.mp4,0.0,0.0,0.7,0.5,0.0,0.5,0.2,0.0
0373.mp4,0.0,0.0,0.4,0.8,0.0,0.3,0.1,0.0
0374.mp4,0.0,0.0,0.5,0.6,0.0,0.3,0.1,0.1
0375.mp4,0.0,0.0,1.0,0.9,0.0,0.2,0.3,0.0
0376.mp4,0.0,0.0,1.0,0.9,0.0,0.2,0.3,0.0
0377.mp4,0.0,0.0,1.0,0.9,0.0,0.2,0.1,0.0
0378.mp4,0.0,0.0,1.0,0.9,0.0,0.2,0.1,0.0
0379.mp4,0.0,0.0,1.0,0.9,0.0,0.2,0.1,0.0
0380.mp4,0.0,0.0,1.0,0.9,0.0,0.2,0.1,0.0
0381.mp4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3
0382.mp4,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.2
0383.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0384.mp4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
0385.mp4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2
0386.mp4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2
0387.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0388.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0389.mp4,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2
0390.mp4,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.2
0391.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0392.mp4,0.0,0.0,0.2,0.3,0.0,0.3,0.2,0.1
0393.mp4,0.0,0.0,0.2,0.3,0.0,0.3,0.2,0.1
0394.mp4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.1
0395.mp4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1
0396.mp4,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.1
0397.mp4,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.1
0398.mp4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0399.mp4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0400.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
0401.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
0402.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0403.mp4,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
0404.mp4,0.0,0.0,0.2,0.6,0.0,0.7,0.0,0.0
0405.mp4,0.0,0.0,0.1,0.6,0.0,0.2,0.0,0.0
0406.mp4,0.0,0.0,0.4,0.3,0.0,0.6,0.0,0.0
0407.mp4,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0
0408.mp4,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0
0409.mp4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0410.mp4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0411.mp4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2
0412.mp4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2
0413.mp4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2
0414.mp4,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.1
0415.mp4,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.1
0416.mp4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2
0417.mp4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2
0418.mp4,0.7,0.0,0.5,0.8,0.0,0.0,0.0,0.2
0419.mp4,0.7,0.0,0.5,0.8,0.0,0.0,0.0,0.2
0420.mp4,0.7,0.0,0.5,0.8,0.0,0.0,0.0,0.2
0421.mp4,0.7,0.0,0.5,0.8,0.0,0.0,0.0,0.2
0422.mp4,0.7,0.0,0.5,0.8,0.0,0.0,0.0,0.2
0423.mp4,0.7,0.0,0.5,0.8,0.0,0.0,0.0,0.2
0424.mp4,0.7,0.0,0.5,0.8,0.0,0.0,0.0,0.2
0425.mp4,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.3
0426.mp4,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.3
0427.mp4,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.3
0428.mp4,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.3
0429.mp4,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.3
0430.mp4,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.3
0431.mp4,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3
0432.mp4,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3
0433.mp4,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.3
0434.mp4,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2
0435.mp4,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2
0436.mp4,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2
0437.mp4,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2
0438.mp4,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2
0439.mp4,0.0,0.0,0.7,0.5,0.0,0.1,0.0,0.3
0440.mp4,0.0,0.0,0.7,0.5,0.0,0.1,0.0,0.3
0441.mp4,0.0,0.0,0.7,0.5,0.0,0.1,0.0,0.3
0442.mp4,1.0,0.2,0.1,0.3,0.0,0.0,0.0,0.3
0443.mp4,1.0,0.3,0.1,0.2,0.0,0.0,0.0,0.6
0444.mp4,1.0,0.3,0.1,0.2,0.0,0.0,0.0,0.6
0445.mp4,1.0,0.3,0.1,0.2,0.0,0.0,0.0,0.6
0446.mp4,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2
0447.mp4,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2
0448.mp4,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2
0449.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2
0450.mp4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.2
0451.mp4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.2
0452.mp4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.2
0453.mp4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.2
0454.mp4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.2
0455.mp4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.2
0456.mp4,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.2
0457.mp4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
0458.mp4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
0459.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0460.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0461.mp4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0462.mp4,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.4
0463.mp4,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.4
0464.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.6
0465.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.6
0466.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.2
0467.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.6
0468.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.6
0469.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.6
0470.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.6
0471.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.6
0472.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.2
0473.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.2
0474.mp4,0.0,0.2,0.3,0.6,0.0,0.0,0.0,0.1
0475.mp4,0.0,0.2,0.3,0.6,0.0,0.0,0.0,0.1
0476.mp4,0.0,0.2,0.3,0.6,0.0,0.0,0.0,0.1
0477.mp4,0.0,0.2,0.3,0.6,0.0,0.0,0.0,0.1
0478.mp4,0.0,0.2,0.3,0.6,0.0,0.0,0.0,0.1
0479.mp4,0.0,0.2,0.3,0.6,0.0,0.0,0.0,0.1
0480.mp4,0.0,0.2,0.3,0.6,0.0,0.0,0.0,0.1
0481.mp4,0.0,0.2,0.3,0.6,0.0,0.0,0.0,0.1
0482.mp4,0.0,0.2,0.3,0.6,0.0,0.0,0.0,0.1
0483.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6
0484.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6
0485.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6
0486.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6
0487.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6
0488.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6
0489.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6
0490.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7
0491.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7
0492.mp4,0.4,0.5,0.3,0.0,0.0,0.0,0.0,0.2
0493.mp4,0.4,0.5,0.3,0.0,0.0,0.0,0.0,0.2
0494.mp4,0.5,0.9,0.2,0.0,0.0,0.0,0.0,0.4
0495.mp4,0.4,0.9,0.1,0.0,0.0,0.0,0.0,0.2
0496.mp4,0.4,0.9,0.1,0.0,0.0,0.0,0.0,0.2
0497.mp4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
0498.mp4,1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.5
0499.mp4,1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.5
0500.mp4,1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.5
0501.mp4,1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.5
0502.mp4,1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.5
0503.mp4,1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.5
0504.mp4,0.6,0.5,0.2,0.3,0.0,0.0,0.0,0.3
0505.mp4,0.6,0.5,0.2,0.3,0.0,0.0,0.0,0.3
0506.mp4,0.6,0.5,0.2,0.3,0.0,0.0,0.0,0.3
0507.mp4,0.6,0.5,0.2,0.3,0.0,0.0,0.0,0.3
0508.mp4,0.6,0.5,0.2,0.3,0.0,0.0,0.0,0.3
0509.mp4,0.8,0.5,0.2,0.9,0.0,0.0,0.0,0.4
0510.mp4,0.8,0.5,0.2,0.9,0.0,0.0,0.0,0.4
0511.mp4,0.9,0.6,0.2,0.6,0.0,0.0,0.0,0.4
0512.mp4,0.9,0.5,0.2,0.6,0.0,0.0,0.0,0.2
0513.mp4,0.9,0.5,0.1,0.4,0.0,0.0,0.0,0.5
0514.mp4,0.9,0.7,0.0,0.3,0.0,0.0,0.0,0.5
0515.mp4,0.9,0.7,0.0,0.3,0.0,0.0,0.0,0.5
0516.mp4,0.7,0.8,0.2,0.4,0.0,0.0,0.0,0.2
0517.mp4,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2
0518.mp4,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.1
0519.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0520.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0521.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0522.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0523.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0524.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0525.mp4,0.6,0.1,0.4,0.6,0.0,0.0,0.0,0.4
0526.mp4,0.6,0.1,0.4,0.6,0.0,0.0,0.0,0.4
0527.mp4,0.6,0.1,0.4,0.6,0.0,0.0,0.0,0.4
0528.mp4,0.6,0.1,0.5,0.7,0.0,0.0,0.0,0.4
0529.mp4,0.8,0.1,0.6,0.8,0.0,0.0,0.0,0.4
0530.mp4,0.8,0.1,0.6,0.8,0.0,0.0,0.0,0.4
0531.mp4,0.6,0.1,0.6,0.8,0.0,0.0,0.0,0.3
0532.mp4,0.6,0.1,0.6,0.8,0.0,0.0,0.0,0.3
0533.mp4,0.6,0.1,0.6,0.8,0.0,0.0,0.0,0.3
0534.mp4,0.6,0.1,0.6,0.8,0.0,0.0,0.0,0.3
0535.mp4,0.8,0.2,0.6,0.5,0.0,0.0,0.0,0.3
0536.mp4,0.8,0.2,0.6,0.5,0.0,0.0,0.0,0.3
0537.mp4,0.8,0.2,0.6,0.5,0.0,0.0,0.0,0.3
0538.mp4,0.8,0.2,0.6,0.5,0.0,0.0,0.0,0.3
0539.mp4,0.8,0.2,0.6,0.5,0.0,0.0,0.0,0.3
0540.mp4,0.8,0.2,0.6,0.5,0.0,0.0,0.0,0.3
0541.mp4,0.8,0.2,0.6,0.5,0.0,0.0,0.0,0.3
0542.mp4,0.8,0.2,0.6,0.5,0.0,0.0,0.0,0.3
0543.mp4,0.8,0.2,0.6,0.5,0.0,0.0,0.0,0.3
0544.mp4,0.8,0.2,0.6,0.5,0.0,0.0,0.0,0.3
0545.mp4,0.8,0.2,0.6,0.5,0.0,0.0,0.0,0.3
0546.mp4,0.8,0.2,0.6,0.5,0.0,0.0,0.0,0.3
0547.mp4,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.3
0548.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
0549.mp4,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1
0550.mp4,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.1
0551.mp4,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.1
0552.mp4,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.1
0553.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1
0554.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2
0555.mp4,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.1
0556.mp4,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.1
0557.mp4,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.1
0558.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.1
0559.mp4,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0560.mp4,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0
0561.mp4,0.0,0.0,0.8,0.7,0.0,0.2,0.1,0.1
0562.mp4,0.0,0.0,0.8,0.7,0.0,0.2,0.1,0.1
0563.mp4,0.0,0.0,0.9,0.1,0.0,0.2,0.1,0.0
0564.mp4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4
0565.mp4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
0566.mp4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
0567.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0568.mp4,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.2
0569.mp4,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.2
0570.mp4,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.2
0571.mp4,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.1
0572.mp4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1
0573.mp4,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1
0574.mp4,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1
0575.mp4,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1
0576.mp4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
0577.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0578.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
0579.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0580.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4
0581.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4
0582.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4
0583.mp4,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.2
0584.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4
0585.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4
0586.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4
0587.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4
0588.mp4,0.2,0.3,0.3,0.5,0.0,0.0,0.0,0.1
0589.mp4,0.2,0.3,0.3,0.5,0.0,0.0,0.0,0.1
0590.mp4,0.0,0.1,0.3,0.5,0.0,0.0,0.0,0.1
0591.mp4,0.0,0.2,0.3,0.2,0.0,0.0,0.0,0.1
0592.mp4,0.0,0.2,0.3,0.2,0.0,0.0,0.0,0.1
0593.mp4,0.6,0.4,0.3,0.1,0.0,0.0,0.0,0.1
0594.mp4,0.6,0.9,0.3,0.1,0.0,0.0,0.0,0.1
0595.mp4,0.6,0.9,0.3,0.1,0.0,0.0,0.0,0.1
0596.mp4,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0597.mp4,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0598.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0599.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0600.mp4,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.1
0601.mp4,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.3
0602.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.3
0603.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.3
0604.mp4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.3
0605.mp4,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.5
0606.mp4,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.5
0607.mp4,0.0,0.0,0.6,0.2,0.0,0.7,0.0,0.0
0608.mp4,0.0,0.0,0.6,0.2,0.0,0.7,0.0,0.0
0609.mp4,0.0,0.0,0.3,0.2,0.0,0.7,0.0,0.0
0610.mp4,0.0,0.0,0.6,0.4,0.0,0.7,0.0,0.0
0611.mp4,0.0,0.0,0.6,0.4,0.0,0.7,0.0,0.0
0612.mp4,0.0,0.0,0.6,0.4,0.0,0.7,0.0,0.0
0613.mp4,0.0,0.0,0.6,0.4,0.0,0.7,0.0,0.0
0614.mp4,0.0,0.0,0.6,0.4,0.0,0.7,0.0,0.0
0615.mp4,0.0,0.0,0.6,0.4,0.0,0.7,0.0,0.0
0616.mp4,0.0,0.0,0.7,0.6,0.0,0.7,0.0,0.0
0617.mp4,0.0,0.0,0.7,0.6,0.0,0.8,0.0,0.0
0618.mp4,0.0,0.0,0.7,0.5,0.0,0.6,0.0,0.0
0619.mp4,0.0,0.0,0.7,0.5,0.0,0.6,0.0,0.0
0620.mp4,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6
0621.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3
0622.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
0623.mp4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3
0624.mp4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5
0625.mp4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5
0626.mp4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5
0627.mp4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5
0628.mp4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3
0629.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1
0630.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1
0631.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1
0632.mp4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1
0633.mp4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4
0634.mp4,1.0,0.2,0.0,0.6,0.0,0.0,0.0,0.4
0635.mp4,0.4,0.5,0.2,0.0,0.0,0.0,0.0,0.2
0636.mp4,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.2
0637.mp4,0.1,0.0,0.3,0.0,0.0,0.2,0.0,0.2
0638.mp4,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.2
0639.mp4,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.2
0640.mp4,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.2
0641.mp4,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.2
0642.mp4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
0643.mp4,0.4,0.3,0.4,0.0,0.0,0.0,0.0,0.0
0644.mp4,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0
0645.mp4,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0
0646.mp4,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0
0647.mp4,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0
0648.mp4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2
0649.mp4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2
0650.mp4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
0651.mp4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
0652.mp4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
0653.mp4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
0654.mp4,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.1
0655.mp4,0.4,0.0,0.2,0.4,0.0,0.0,0.0,0.2
0656.mp4,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.3
0657.mp4,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1
0658.mp4,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.1
0659.mp4,0.1,0.0,0.1,0.0,0.1,0.4,0.1,0.1
0660.mp4,0.1,0.0,0.1,0.0,0.1,0.5,0.2,0.1
0661.mp4,0.1,0.0,0.1,0.0,0.1,0.5,0.2,0.1
0662.mp4,0.5,0.0,0.2,0.2,0.0,0.1,0.1,0.4
0663.mp4,0.5,0.0,0.2,0.2,0.0,0.1,0.1,0.4
0664.mp4,0.4,0.0,0.2,0.2,0.1,0.1,0.1,0.3
0665.mp4,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0
0666.mp4,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.0
0667.mp4,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0
0668.mp4,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0
0669.mp4,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0
0670.mp4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0
0671.mp4,0.5,0.2,0.0,0.5,0.2,0.0,0.0,0.3
0672.mp4,0.2,0.1,0.5,0.4,0.0,0.0,0.0,0.1
0673.mp4,0.2,0.1,0.2,0.1,0.0,0.0,0.0,0.1
0674.mp4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1
0675.mp4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0676.mp4,0.5,0.0,0.1,0.1,0.0,0.1,0.0,0.0
0677.mp4,0.4,0.3,0.0,0.2,0.0,0.1,0.0,0.0
0678.mp4,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0
0679.mp4,0.5,0.3,0.0,0.2,0.0,0.0,0.0,0.1
0680.mp4,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.1
0681.mp4,0.6,0.1,0.0,0.3,0.0,0.0,0.0,0.1
0682.mp4,0.6,0.1,0.0,0.3,0.0,0.0,0.0,0.1
0683.mp4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
0684.mp4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
0685.mp4,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.1
0686.mp4,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.1
0687.mp4,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
0688.mp4,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0
0689.mp4,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
0690.mp4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
0691.mp4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0
0692.mp4,0.1,0.0,0.2,0.1,0.0,0.1,0.0,0.0
0693.mp4,0.1,0.0,0.2,0.1,0.0,0.1,0.0,0.1
0694.mp4,0.1,0.0,0.2,0.2,0.0,0.1,0.0,0.1
0695.mp4,0.0,0.0,0.2,0.1,0.0,0.4,0.0,0.0
0696.mp4,0.0,0.0,0.1,0.2,0.2,0.4,0.1,0.0
0697.mp4,0.0,0.0,0.1,0.1,0.2,0.4,0.1,0.0
0698.mp4,0.0,0.0,0.2,0.3,0.2,0.6,0.1,0.0
0699.mp4,0.0,0.0,0.3,0.3,0.0,0.7,0.1,0.0
0700.mp4,0.0,0.0,0.3,0.3,0.0,0.7,0.1,0.0
0701.mp4,0.0,0.0,0.5,0.3,0.0,0.8,0.1,0.0
0702.mp4,0.1,0.0,0.2,0.3,0.0,0.5,0.1,0.0
0703.mp4,0.5,0.3,0.0,0.2,0.0,0.1,0.0,0.0
0704.mp4,0.0,0.0,0.3,0.1,0.0,0.7,0.0,0.0
0705.mp4,0.0,0.0,0.3,0.1,0.0,0.7,0.0,0.0
0706.mp4,0.0,0.0,0.3,0.1,0.0,0.6,0.0,0.0
0707.mp4,0.0,0.0,0.3,0.1,0.0,0.6,0.0,0.0
0708.mp4,0.0,0.0,0.4,0.0,0.1,0.2,0.0,0.0
0709.mp4,0.0,0.0,0.5,0.2,0.1,0.7,0.2,0.0
0710.mp4,0.0,0.0,0.5,0.5,0.1,0.8,0.2,0.0
0711.mp4,0.0,0.0,0.6,0.6,0.1,0.9,0.2,0.0
0712.mp4,0.0,0.0,0.6,0.6,0.1,0.9,0.2,0.0
0713.mp4,0.0,0.0,0.6,0.6,0.1,1.0,0.2,0.0
0714.mp4,0.0,0.0,0.6,0.6,0.1,1.0,0.2,0.0
0715.mp4,0.0,0.0,0.6,0.5,0.1,0.8,0.2,0.0
